timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,192,2,191,189,1,0.55,41.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,205,209,0,200.8333333,198.9166667,201.4683544,0.01298701299,0.2252618349,0.003085462924,4684,9485,193.658813,0.86%
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,211,3,211,208,0,0.62,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,192,208,0,200.3333333,199.0416667,201.5875,0.01318819343,0.2236550136,0.003058404857,4687,9492,206.9827604,1.90%
2025-12-02 22:00:00,2025-12-02,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,204,4,202,198,2,0.63,38.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,211,205,0,201.8333333,199,201.617284,0.01360971524,0.2215452261,0.003073701843,4683,9502,204.6405978,0.31%
2025-12-02 23:00:00,2025-12-02,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,197,3,195,192,2,0.5,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,204,187,0,202.5,199.4166667,201.5609756,0.01337233598,0.2211659005,0.003065190138,4693,9486,197.383071,0.19%
2025-12-02 23:00:00,2025-12-02,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,2,216,214,1,0.55,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,197,207,0,204.3333333,199.8333333,201.746988,0.01334445371,0.2215179316,0.003044203503,4703,9508,213.0646235,1.81%
2025-12-03 0:00:00,2025-12-03,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,198,3,197,194,1,0.51,36.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,217,212,0,203.1666667,199.25,201.702381,0.01359263906,0.2199289,0.003021748223,4689,9507,196.622652,0.70%
2025-12-03 0:00:00,2025-12-03,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,204,2,204,202,0,0.55,44.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,198,187,0,205.1666667,199.9583333,201.7294118,0.01354448844,0.2196082517,0.0030089602,4707,9510,203.1228878,0.43%
2025-12-03 1:00:00,2025-12-03,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,209,3,208,205,1,0.6,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,204,205,0,204.8333333,200.125,201.8139535,0.01332500521,0.2216531335,0.002991880075,4712,9523,208.6190195,0.18%
2025-12-03 1:00:00,2025-12-03,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,189,2,189,187,0,0.49,45.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,209,194,0,202.3333333,199.9166667,201.6666667,0.0133388912,0.2217799083,0.002942892872,4708,9503,190.7936181,0.95%
2025-12-03 2:00:00,2025-12-03,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,209,3,208,205,1,0.57,49,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,189,197,0,204.3333333,200.4166667,201.75,0.01372141372,0.2207692308,0.002948024948,4718,9511,209.7209616,0.34%
2025-12-03 2:00:00,2025-12-03,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,196,2,195,193,1,0.73,37.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,209,206,0,200.8333333,200,201.6853933,0.01333333333,0.2180208333,0.002954166667,4709,9518,197.2830263,0.65%
2025-12-03 3:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,189,3,188,185,1,0.61,48,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,196,200,0,199.3333333,199.5416667,201.5444444,0.01357277093,0.2195030278,0.002946335352,4697,9498,192.5884449,1.90%
2025-12-03 3:00:00,2025-12-03,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,3,200,197,1,0.58,49.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,189,198,0,198.8333333,199.6666667,201.5384615,0.01356427379,0.2210559265,0.002950751252,4700,9493,200.398901,0.30%
2025-12-03 4:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,196,1,195,194,1,0.56,47,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,201,191,0,196.6666667,199.875,201.4782609,0.01313320826,0.2203877423,0.002937252449,4707,9471,195.7303783,0.14%
2025-12-03 4:00:00,2025-12-03,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,198,2,197,195,1,0.64,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,196,185,0,198.1666667,200.4166667,201.4408602,0.0130977131,0.2196881497,0.002918918919,4720,9471,195.5874238,1.22%
2025-12-03 5:00:00,2025-12-03,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,3,207,204,1,0.77,53.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,198,207,0,198,200.4583333,201.5106383,0.01309499065,0.2213053419,0.0029598836,4722,9479,209.5896843,0.76%
2025-12-03 6:00:00,2025-12-03,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,217,3,216,213,1,0.76,56,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,208,201,0,201.5,201.125,201.6736842,0.01305158484,0.2224570126,0.002993577792,4739,9492,216.8196786,0.08%
2025-12-03 6:00:00,2025-12-03,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,197,2,196,194,1,0.69,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,night,217,182,0,202.8333333,201.75,201.625,0.01280462619,0.2230070219,0.002984304007,4754,9501,197.5940842,0.30%
2025-12-03 7:00:00,2025-12-03,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,198,3,196,193,2,0.5,43.3,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,197,197,0,202.3333333,201.7916667,201.5876289,0.01259549866,0.2234771836,0.002969233946,4755,9494,198.1157289,0.06%
2025-12-03 7:00:00,2025-12-03,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,204,3,203,200,1,0.8,50.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,198,214,0,203.6666667,201.375,201.6122449,0.01262156011,0.2248086075,0.00298986137,4746,9480,203.9048136,0.05%
2025-12-03 8:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,198,4,197,193,1,0.54,39,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,204,195,0,203.6666667,201.5,201.5757576,0.01302729529,0.2254135649,0.002969396195,4747,9465,200.6341239,1.33%
2025-12-03 8:00:00,2025-12-03,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,180,2,180,178,0,0.48,34.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,198,193,0,199,200.9583333,201.36,0.01306240929,0.223139125,0.00296288617,4736,9451,180.7316828,0.41%
2025-12-03 9:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,181,2,180,178,1,0.65,35.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,180,206,0,193,199.9166667,201.1584158,0.01313047103,0.2210921217,0.003005418925,4711,9436,180.3524548,0.36%
2025-12-03 9:00:00,2025-12-03,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,2,216,214,1,0.76,55.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,181,205,0,196.3333333,200.4166667,201.3137255,0.01288981289,0.2211018711,0.003043659044,4725,9426,217.297968,0.14%
2025-12-03 10:00:00,2025-12-03,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,208,4,207,203,1,0.81,53.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,217,192,0,198,201.0833333,201.3786408,0.01326150021,0.222896809,0.003087443017,4739,9423,210.5290207,1.22%
2025-12-03 10:00:00,2025-12-03,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,4,200,196,1,0.52,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,208,211,0,197.5,200.6666667,201.375,0.01349667774,0.2245639535,0.003073089701,4727,9414,198.0611003,1.46%
2025-12-03 11:00:00,2025-12-03,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,217,2,215,213,2,0.69,44.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,201,204,0,200.6666667,201.2083333,201.5238095,0.01304617933,0.2251811969,0.003077241665,4742,9425,207.3046245,4.47%
2025-12-03 11:00:00,2025-12-03,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,199,3,199,196,0,0.5,49.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,217,197,0,203.8333333,201.2916667,201.5,0.01304077831,0.2251707721,0.003075967709,4746,9439,196.6824391,1.16%
2025-12-03 12:00:00,2025-12-03,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,220,2,219,217,1,0.71,52.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,199,217,0,210.3333333,201.4166667,201.6728972,0.01303268515,0.2272238312,0.003107157633,4749,9452,217.0483074,1.34%
2025-12-03 12:00:00,2025-12-03,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,197,3,196,193,1,0.62,49,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,220,198,0,207,201.375,201.6296296,0.01303538175,0.2297951583,0.003130560728,4748,9437,200.6908383,1.87%
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,208,3,207,204,1,0.68,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,197,204,0,207,201.5416667,201.6880734,0.01323134174,0.2288608642,0.003154848046,4750,9457,207.2881993,0.34%
2025-12-03 13:00:00,2025-12-03,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,206,1,206,205,0,0.64,48,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,208,209,0,207.8333333,201.4166667,201.7272727,0.01282581713,0.2288374017,0.003165080679,4750,9462,205.9869495,0.01%
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,181,3,180,177,1,0.49,45.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,206,189,0,201.8333333,201.0833333,201.5405405,0.01305428927,0.2292167426,0.003170327393,4740,9448,185.3037438,2.38%
2025-12-03 14:00:00,2025-12-03,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,204,2,203,201,1,0.52,39.9,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,181,209,0,202.6666667,200.875,201.5625,0.01286040241,0.2275668948,0.00316324414,4736,9454,202.6755267,0.65%
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,215,3,214,211,1,0.75,46.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,204,196,0,201.8333333,201.6666667,201.6814159,0.01301652893,0.2285330579,0.003154958678,4754,9463,208.3963145,3.07%
2025-12-03 15:00:00,2025-12-03,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,206,2,205,203,1,0.8,51.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,215,189,0,203.3333333,202.375,201.7192982,0.01276508133,0.2284743669,0.003183034795,4772,9469,207.7696352,0.86%
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,216,3,215,212,1,0.74,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,206,201,0,204.6666667,203,201.8434783,0.01272577997,0.2260262726,0.003206075534,4787,9487,209.7236718,2.91%
2025-12-03 16:00:00,2025-12-03,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,219,3,217,214,2,0.59,41.4,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,216,196,0,206.8333333,203.9583333,201.9913793,0.01307456588,0.2238202247,0.003197139939,4807,9514,216.0098462,1.37%
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,201,1,200,199,1,0.59,45,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,219,198,0,210.1666667,204.0833333,201.982906,0.01286239281,0.2254185382,0.003184973459,4811,9531,202.4983658,0.75%
2025-12-03 17:00:00,2025-12-03,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,189,3,188,185,1,0.55,46.4,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,201,208,0,207.6666667,203.2916667,201.8728814,0.01291248207,0.22492314,0.003152285304,4792,9514,196.1404382,3.78%
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,191,1,190,189,1,0.75,48.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,189,217,0,203.6666667,202.2083333,201.7815126,0.01256954461,0.224623944,0.003167113126,4768,9507,195.1929604,2.20%
2025-12-03 18:00:00,2025-12-03,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,2,207,205,1,0.7,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,191,197,0,204,202.6666667,201.8333333,0.01254111842,0.2237047697,0.003162006579,4779,9533,205.780789,1.07%
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,186,3,186,183,0,0.59,45.9,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,208,198,0,199,202.1666667,201.7024793,0.0125721352,0.2247938994,0.003188375927,4769,9524,189.1563712,1.70%
2025-12-03 19:00:00,2025-12-03,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,203,2,202,200,1,0.76,42.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,186,204,0,196.3333333,202.125,201.7131148,0.0123685838,0.2231910946,0.003180787467,4769,9515,204.20239,0.59%
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,212,3,212,209,0,0.81,51,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,203,198,0,198.1666667,202.7083333,201.796748,0.0121274409,0.2250154162,0.00322713258,4785,9532,209.7857691,1.04%
2025-12-03 20:00:00,2025-12-03,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,215,2,214,212,1,0.65,55,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,212,180,0,202.5,204.1666667,201.9032258,0.01204081633,0.2275510204,0.00323877551,4819,9555,214.7876867,0.10%
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,213,2,212,210,1,0.61,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,215,181,0,206.1666667,205.5,201.992,0.01196269262,0.2288321168,0.003209651257,4851,9562,208.741218,2.00%
2025-12-03 21:00:00,2025-12-03,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,1,202,201,1,0.66,52.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,213,217,0,205.3333333,204.9166667,202,0.01179341196,0.2288938593,0.003198454656,4838,9563,204.2557573,0.62%
2025-12-03 22:00:00,2025-12-03,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,205,2,204,202,1,0.55,45.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,203,208,0,208.5,204.7916667,202.023622,0.01139369278,0.227283825,0.00314750763,4837,9576,203.9174443,0.53%
2025-12-03 22:00:00,2025-12-03,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,3,200,197,1,0.54,46,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,205,201,0,208.1666667,204.7916667,202.015625,0.01119023398,0.2269379451,0.003151576806,4838,9565,201.9723048,0.48%
2025-12-03 23:00:00,2025-12-03,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,195,4,194,190,1,0.76,43.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,201,217,0,205.3333333,203.875,201.9612403,0.01164929491,0.22763131,0.003180053137,4815,9557,198.5708846,1.83%
2025-12-03 23:00:00,2025-12-03,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,210,2,210,208,0,0.73,52.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,195,199,0,204.5,204.3333333,202.0230769,0.01141924959,0.2277936378,0.003219820555,4827,9573,210.884229,0.42%
2025-12-04 0:00:00,2025-12-04,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,192,1,190,189,2,0.75,36,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,210,220,0,201,203.1666667,201.9465649,0.01127973749,0.2257998359,0.003246513536,4799,9548,191.4518023,0.29%
2025-12-04 0:00:00,2025-12-04,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,188,4,187,183,1,0.53,34.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,192,197,0,198.5,202.7916667,201.8409091,0.01150606123,0.2232586809,0.003234025067,4789,9537,187.4024862,0.32%
2025-12-04 1:00:00,2025-12-04,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,191,2,191,189,0,0.6,41,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,188,208,0,196.1666667,202.0833333,201.7593985,0.01134020619,0.2241443299,0.003228865979,4774,9524,192.4602636,0.76%
2025-12-04 1:00:00,2025-12-04,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,201,3,200,197,1,0.69,48.8,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,191,206,0,196.1666667,201.875,201.7537313,0.01176470588,0.2245407637,0.00324251806,4766,9516,201.6690297,0.33%
2025-12-04 2:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,183,2,182,180,1,0.47,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,201,181,0,194.1666667,201.9583333,201.6148148,0.01155353827,0.2225912936,0.003237053848,4769,9509,182.6166869,0.21%
2025-12-04 2:00:00,2025-12-04,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,186,2,184,182,2,0.72,35.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,183,204,0,190.1666667,201.2083333,201.5,0.01159660385,0.2225098364,0.003290536343,4750,9486,187.1245345,0.60%
2025-12-04 3:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,201,4,199,195,2,0.74,48.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,186,215,0,191.6666667,200.625,201.4963504,0.01183800623,0.2236137072,0.003298026999,4734,9488,201.2931143,0.15%
2025-12-04 3:00:00,2025-12-04,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,210,4,209,205,1,0.73,39.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,201,206,0,195.3333333,200.7916667,201.557971,0.01224320398,0.2208964515,0.003280763644,4736,9508,206.1436029,1.84%
2025-12-04 4:00:00,2025-12-04,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,206,3,205,202,1,0.69,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,210,216,0,197.8333333,200.375,201.5899281,0.01226866292,0.2208151383,0.003277188605,4726,9513,205.4163807,0.28%
2025-12-04 5:00:00,2025-12-04,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,206,3,205,202,1,0.55,52.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,206,219,0,198.6666667,199.8333333,201.6214286,0.01230191827,0.2237281068,0.003277731443,4714,9521,206.0638968,0.03%
2025-12-04 5:00:00,2025-12-04,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,205,1,204,203,1,0.71,52,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,206,201,0,202.3333333,200,201.6453901,0.01229166667,0.225,0.0033,4718,9529,205.8703559,0.42%
2025-12-04 6:00:00,2025-12-04,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,189,1,188,187,1,0.75,47.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,205,189,0,202.8333333,200,201.556338,0.011875,0.2251875,0.003341666667,4720,9512,191.6670838,1.41%
2025-12-04 6:00:00,2025-12-04,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,204,2,202,200,2,0.58,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,189,191,0,203.3333333,200.5416667,201.5734266,0.01205069603,0.2243714939,0.003297319759,4731,9499,201.4537873,1.25%
2025-12-04 7:00:00,2025-12-04,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,187,3,187,184,0,0.69,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,204,208,0,199.5,199.6666667,201.4722222,0.01231218698,0.2272746244,0.003309682805,4710,9489,189.2626835,1.21%
2025-12-04 7:00:00,2025-12-04,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,188,3,187,184,1,0.54,40.9,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,187,186,0,196.5,199.75,201.3793103,0.01230705048,0.2261368377,0.00329787234,4711,9480,189.8543113,0.99%
2025-12-04 8:00:00,2025-12-04,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,187,3,186,183,1,0.5,36.7,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,188,203,0,193.3333333,199.0833333,201.2808219,0.01255755546,0.2256383424,0.003254499791,4694,9463,187.8874222,0.47%
2025-12-04 9:00:00,2025-12-04,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,202,1,201,200,1,0.51,44.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,187,212,0,192.8333333,198.6666667,201.2857143,0.01216442953,0.2247483221,0.00319840604,4685,9470,197.3752392,2.29%
2025-12-04 9:00:00,2025-12-04,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,211,3,211,208,0,0.7,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,202,215,0,196.5,198.5,201.3513514,0.0123845508,0.2237405542,0.003211586902,4681,9500,207.1588946,1.82%
2025-12-04 10:00:00,2025-12-04,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,198,2,196,194,2,0.73,37.9,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,211,213,0,195.5,197.875,201.3288591,0.01242366814,0.2220888608,0.003246999368,4665,9516,197.2225451,0.39%
2025-12-04 10:00:00,2025-12-04,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,201,2,201,199,0,0.56,45.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,198,203,0,197.8333333,197.7916667,201.3266667,0.01263956183,0.2206235517,0.003227301454,4663,9501,199.3675433,0.81%
2025-12-04 11:00:00,2025-12-04,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,205,3,203,200,2,0.67,39.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,201,205,0,200.6666667,197.7916667,201.3509934,0.01285022119,0.2193595955,0.003252580577,4661,9498,203.153822,0.90%
2025-12-04 11:00:00,2025-12-04,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,197,3,195,192,2,0.55,48,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,205,201,0,202.3333333,197.625,201.3223684,0.0128610584,0.2199662661,0.003257432005,4656,9494,197.1352364,0.07%
2025-12-04 12:00:00,2025-12-04,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,198,2,198,196,0,0.72,49.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,197,195,0,201.6666667,197.75,201.3006536,0.01243152128,0.2211757269,0.003246944796,4662,9477,200.9328245,1.48%
2025-12-04 12:00:00,2025-12-04,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,190,2,189,187,1,0.62,47.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,198,210,0,198.1666667,196.9166667,201.2272727,0.01248413034,0.2210537452,0.003237410072,4641,9468,194.7994018,2.53%
2025-12-04 13:00:00,2025-12-04,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,196,1,195,194,1,0.52,36.1,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,190,192,0,197.8333333,197.0833333,201.1935484,0.01247357294,0.2208879493,0.003186046512,4646,9445,196.023965,0.01%
2025-12-04 13:00:00,2025-12-04,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,216,1,214,213,2,0.78,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,196,188,0,200.3333333,198.25,201.2884615,0.01176965111,0.2226775956,0.003219840269,4676,9465,210.2817254,2.65%
2025-12-04 14:00:00,2025-12-04,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,183,1,182,181,1,0.47,37.7,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,216,191,0,196.6666667,197.9166667,201.1719745,0.01157894737,0.2223578947,0.003197894737,4668,9442,182.7353257,0.14%
